"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_CARRIER","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY_NEW","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","CANCELLED","CANCELLATION_CODE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2020,12,22,2,2020-12-22,"UA","PDX","ORD","0725","0722",0.00,0.00,"1316","1308",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","BZN","ORD","0600","0547",0.00,0.00,"0958","0929",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","MCO","ORD","1645","1714",29.00,1.00,"1837","1912",35.00,35.00,1.00,0.00,"",29.00,0.00,6.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","CLE","ORD","0740","0728",0.00,0.00,"0810","0751",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","DEN","1640","1650",10.00,0.00,"1823","1843",20.00,20.00,1.00,0.00,"",0.00,0.00,20.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","ORD","SJU","1835","1834",0.00,0.00,"0112","0055",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","IAH","0600","0558",0.00,0.00,"0853","0828",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","SAN","ORD","0710","0709",0.00,0.00,"1310","1257",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","EGE","ORD","1245","1351",66.00,1.00,"1628","1731",63.00,63.00,1.00,0.00,"",1.00,0.00,0.00,0.00,62.00,
2020,12,22,2,2020-12-22,"UA","SFO","ORD","1055","1116",21.00,1.00,"1703","1714",11.00,11.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","LGA","1420","1413",0.00,0.00,"1725","1707",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","CLE","ORD","1810","1801",0.00,0.00,"1834","1810",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","MSP","ORD","1500","1456",0.00,0.00,"1626","1621",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","EWR","ORD","0820","0849",29.00,1.00,"1003","1004",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","EWR","ORD","1132","1133",1.00,0.00,"1309","1256",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","IAH","ORD","1615","1610",0.00,0.00,"1851","1836",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","SFO","1935","1936",1.00,0.00,"2209","2251",42.00,42.00,1.00,0.00,"",0.00,0.00,42.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","ORD","PHX","1426","1425",0.00,0.00,"1721","1706",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","FLL","0855","0907",12.00,0.00,"1304","1305",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","SEA","ORD","1110","1133",23.00,1.00,"1708","1747",39.00,39.00,1.00,0.00,"",23.00,0.00,16.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","MCO","ORD","0745","0743",0.00,0.00,"0937","0944",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","TPA","0850","0846",0.00,0.00,"1231","1214",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","LGA","ORD","1700","1658",0.00,0.00,"1835","1829",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","DEN","ORD","1755","1832",37.00,1.00,"2111","2150",39.00,39.00,1.00,0.00,"",37.00,0.00,2.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","MCO","ORD","1500","1451",0.00,0.00,"1654","1630",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","LAX","ORD","1600","1555",0.00,0.00,"2203","2139",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","IAH","ORD","1005","0957",0.00,0.00,"1243","1226",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","SFO","ORD","0835","0826",0.00,0.00,"1458","1418",-40.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","MIA","0850","0842",0.00,0.00,"1259","1226",-33.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","DEN","ORD","1345","1345",0.00,0.00,"1710","1648",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","IAH","ORD","0700","0657",0.00,0.00,"0934","0928",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","BOS","ORD","1115","1109",0.00,0.00,"1307","1246",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","MSP","1055","1045",0.00,0.00,"1220","1214",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","SLC","0905","0906",1.00,0.00,"1140","1158",18.00,18.00,1.00,0.00,"",0.00,0.00,18.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","ORD","DTW","1440","1544",64.00,1.00,"1656","1747",51.00,51.00,1.00,0.00,"",51.00,0.00,0.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","DTW","ORD","1815","1833",18.00,1.00,"1836","1833",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","TPA","1800","1757",0.00,0.00,"2144","2131",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","MIA","ORD","1630","1626",0.00,0.00,"1850","1855",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","ORF","1445","1433",0.00,0.00,"1744","1722",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","TPA","ORD","1645","1645",0.00,0.00,"1837","1851",14.00,14.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","PBI","ORD","1545","1537",0.00,0.00,"1756","1740",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","EWR","ORD","1709","1704",0.00,0.00,"1850","1834",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","BWI","1800","1842",42.00,1.00,"2051","2145",54.00,54.00,1.00,0.00,"",42.00,0.00,12.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","SLC","ORD","1734","1720",0.00,0.00,"2136","2105",-31.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","SLC","1400","1357",0.00,0.00,"1634","1621",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","RDU","1400","1352",0.00,0.00,"1652","1630",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","FLL","1830","1848",18.00,1.00,"2239","2247",8.00,8.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","DEN","1050","1051",1.00,0.00,"1235","1235",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","CLE","1750","1755",5.00,0.00,"2001","2004",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","RDU","ORD","1715","1734",19.00,1.00,"1845","1849",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","MSP","ORD","0800","0755",0.00,0.00,"0930","0915",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","RDU","ORD","0630","0620",0.00,0.00,"0745","0734",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","FLL","ORD","0700","0650",0.00,0.00,"0914","0850",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","JAC","ORD","1235","1231",0.00,0.00,"1631","1706",35.00,35.00,1.00,0.00,"",0.00,0.00,35.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","LAX","ORD","1240","1234",0.00,0.00,"1843","1823",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","LAS","ORD","1644","1645",1.00,0.00,"2219","2209",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","LAX","1800","1751",0.00,0.00,"2037","2022",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","JAC","ORD","0845","0844",0.00,0.00,"1239","1233",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","IAH","ORD","1940","1944",4.00,0.00,"2214","2157",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","BZN","ORD","1240","1233",0.00,0.00,"1631","1614",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","SNA","ORD","1230","1220",0.00,0.00,"1827","1757",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","JAC","1430","1418",0.00,0.00,"1646","1624",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","EGE","0900","0849",0.00,0.00,"1100","1305",,,,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","BZN","0910","0904",0.00,0.00,"1136","1130",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","BOS","ORD","0600","0552",0.00,0.00,"0757","0728",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","SFO","0900","0857",0.00,0.00,"1147","1137",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","PHX","2010","2010",0.00,0.00,"2305","2301",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","BOS","1055","1046",0.00,0.00,"1408","1358",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","LGA","ORD","0630","0622",0.00,0.00,"0804","0753",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","MIA","1050","1047",0.00,0.00,"1457","1436",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","DEN","ORD","1145","1143",0.00,0.00,"1512","1508",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","TPA","1100","1313",133.00,1.00,"1441","1646",125.00,125.00,1.00,0.00,"",0.00,0.00,0.00,0.00,125.00,
2020,12,22,2,2020-12-22,"UA","ORD","MCO","0920","0919",0.00,0.00,"1304","1252",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","RSW","ORD","1430","1416",0.00,0.00,"1631","1604",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","IAH","1045","1044",0.00,0.00,"1340","1326",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","LAS","ORD","0730","0728",0.00,0.00,"1305","1249",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","MCO","1045","1039",0.00,0.00,"1426","1410",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","PHX","ORD","1707","1719",12.00,0.00,"2129","2123",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","DEN","ORD","0815","0813",0.00,0.00,"1143","1142",-1.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","TPA","ORD","1445","1439",0.00,0.00,"1638","1613",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","BOS","1420","1410",0.00,0.00,"1733","1714",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","LAX","1110","1104",0.00,0.00,"1342","1333",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","EWR","0900","0858",0.00,0.00,"1157","1201",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","FLL","ORD","1445","1533",48.00,1.00,"1704","1752",48.00,48.00,1.00,0.00,"",0.00,0.00,0.00,0.00,48.00,
2020,12,22,2,2020-12-22,"UA","ORD","BOS","1810","1833",23.00,1.00,"2124","2133",9.00,9.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","SFO","1130","1124",0.00,0.00,"1414","1352",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","IAH","ORD","1705","1700",0.00,0.00,"1942","1929",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","BWI","ORD","0700","0655",0.00,0.00,"0808","0758",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","MSY","1050","1044",0.00,0.00,"1314","1251",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","SMF","ORD","0710","0703",0.00,0.00,"1311","1250",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","SEA","ORD","0715","0715",0.00,0.00,"1309","1305",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","MCI","1955","1951",0.00,0.00,"2128","2119",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","MCI","ORD","0815","0811",0.00,0.00,"0949","0937",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","SJU","ORD","0945","0945",0.00,0.00,"1257","1253",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","MSY","1430","1509",39.00,1.00,"1654","1711",17.00,17.00,1.00,0.00,"",0.00,0.00,0.00,0.00,17.00,
2020,12,22,2,2020-12-22,"UA","ORD","AUS","1955","1949",0.00,0.00,"2251","2231",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","MSY","ORD","1415","1407",0.00,0.00,"1637","1624",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","LAX","ORD","2356","2359",3.00,0.00,"0553","0544",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","EGE","1430","1426",0.00,0.00,"1630","1622",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","EWR","ORD","0600","0557",0.00,0.00,"0737","0723",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","SMF","1945","1945",0.00,0.00,"2226","2217",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","IAH","1445","1443",0.00,0.00,"1740","1712",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","PHL","ORD","0630","0627",0.00,0.00,"0750","0727",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","IAD","0700","0703",3.00,0.00,"0942","0939",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","SAN","1935","1930",0.00,0.00,"2203","2149",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","MSP","1956","1956",0.00,0.00,"2125","2119",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","DEN","ORD","0615","0609",0.00,0.00,"0939","0921",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","FLL","1100","1056",0.00,0.00,"1506","1448",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"UA","ORD","IAD","1830","1829",0.00,0.00,"2122","2152",30.00,30.00,1.00,0.00,"",0.00,0.00,30.00,0.00,0.00,
2020,12,22,2,2020-12-22,"UA","ORD","DEN","1815","1819",4.00,0.00,"2004","2034",30.00,30.00,1.00,0.00,"",0.00,0.00,30.00,0.00,0.00,
